id,vendor_name,amount_cents,due_date,currency,fx_rate,status
INV-2026-0001,Datadog Inc,509714,2026-08-18,USD,1.0,PAID
INV-2026-0002,Snowflake Inc,696088,2026-08-22,USD,1.0,PAID
INV-2026-0003,Figma Design,742870,2026-08-14,USD,1.0,PAID
INV-2026-0004,Slack Technologies,265174,2026-08-07,USD,1.0,PAID
INV-2026-0005,GitHub Inc,445651,2026-08-12,USD,1.0,PAID
INV-2026-0006,Atlassian Corp,246231,2026-08-24,USD,1.0,PAID
INV-2026-0007,Twilio API,247955,2026-08-22,USD,1.0,PAID
INV-2026-0008,Zoom Video,699079,2026-08-19,USD,1.0,PAID
INV-2026-0009,Notion Labs,302746,2026-08-09,USD,1.0,PAID
INV-2026-0010,Fastly CDN,806177,2026-08-25,USD,1.0,PAID
INV-2026-0011,Vercel Inc,300504,2026-08-25,USD,1.0,PAID
INV-2026-0012,Cloudflare DNS,636878,2026-08-18,USD,1.0,PAID
INV-2026-0013,Docker Inc,254974,2026-08-12,USD,1.0,PAID
INV-2026-0014,MongoDB Atlas,542488,2026-08-06,USD,1.0,PAID
INV-2026-0015,PagerDuty Operations,927931,2026-08-08,USD,1.0,PAID
INV-2026-0016,Supabase Inc,682924,2026-08-12,USD,1.0,PAID
INV-2026-0017,Postman Inc,650380,2026-08-09,USD,1.0,PAID
INV-2026-0018,Stripe Infrastructure,425156,2026-08-26,USD,1.0,PAID
INV-2026-0019,OpenAI LLC,579816,2026-08-16,USD,1.0,PAID
INV-2026-0020,Linear Orbit,927592,2026-08-04,USD,1.0,PAID
INV-2026-0021,Retool Inc,739825,2026-08-23,USD,1.0,PAID
INV-2026-0022,Redis Labs,830934,2026-08-14,USD,1.0,PAID
INV-2026-0023,Sentry Dev,332757,2026-08-18,USD,1.0,PAID
INV-2026-0024,HashiCorp Inc,500763,2026-08-06,USD,1.0,PAID
INV-2026-0025,Elastic NV,549902,2026-08-13,USD,1.0,PAID
INV-2026-0026,Datadog Inc,136579,2026-08-17,USD,1.0,PAID
INV-2026-0027,Snowflake Inc,663551,2026-08-11,USD,1.0,PAID
INV-2026-0028,Figma Design,417077,2026-08-13,USD,1.0,PAID
INV-2026-0029,Slack Technologies,841449,2026-08-20,USD,1.0,PAID
INV-2026-0030,GitHub Inc,653038,2026-08-17,USD,1.0,PAID
INV-2026-0031,Atlassian Corp,45422,2026-08-09,USD,1.0,PAID
INV-2026-0032,Twilio API,946406,2026-08-14,USD,1.0,PAID
INV-2026-0033,Zoom Video,85738,2026-08-15,USD,1.0,PAID
INV-2026-0034,Notion Labs,107582,2026-08-09,USD,1.0,PAID
INV-2026-0035,Fastly CDN,880662,2026-08-10,USD,1.0,PAID
INV-2026-0036,Vercel Inc,828035,2026-08-09,USD,1.0,PAID
INV-2026-0037,Cloudflare DNS,716798,2026-08-23,USD,1.0,PAID
INV-2026-0038,Docker Inc,198148,2026-08-16,USD,1.0,PAID
INV-2026-0039,MongoDB Atlas,939812,2026-08-26,USD,1.0,PAID
INV-2026-0040,PagerDuty Operations,247086,2026-08-22,USD,1.0,PAID
INV-2026-0041,Supabase Inc,772581,2026-08-16,USD,1.0,PAID
INV-2026-0042,Postman Inc,729314,2026-08-18,USD,1.0,PAID
INV-2026-0043,Stripe Infrastructure,567717,2026-08-18,USD,1.0,PAID
INV-2026-0044,OpenAI LLC,284947,2026-08-11,USD,1.0,PAID
INV-2026-0045,Linear Orbit,379508,2026-08-08,USD,1.0,PAID
INV-2026-0046,Retool Inc,605828,2026-08-15,USD,1.0,PAID
INV-2026-0047,Redis Labs,255914,2026-08-04,USD,1.0,PAID
INV-2026-0048,Sentry Dev,767225,2026-08-06,USD,1.0,PAID
INV-2026-0049,HashiCorp Inc,95674,2026-08-07,USD,1.0,PAID
