id,date,amount_cents,raw_description,reference_code,account_id
BNK-0001,2026-08-05,685487,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1000 ACME CORP,REF-DEP-1000,ACCT-OPERATING-01
BNK-0002,2026-08-25,41225,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1001 GLOBEX GLOBAL,REF-DEP-1001,ACCT-OPERATING-01
BNK-0003,2026-08-09,303389,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1002 INITECH LLC,REF-DEP-1002,ACCT-OPERATING-01
BNK-0004,2026-08-06,249053,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1003 UMBRELLA ENTERPRISES,REF-DEP-1003,ACCT-OPERATING-01
BNK-0005,2026-08-05,787246,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1004 HOOLI CLOUD,REF-DEP-1004,ACCT-OPERATING-01
BNK-0006,2026-08-25,724570,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1005 STARK INDUSTRIES,REF-DEP-1005,ACCT-OPERATING-01
BNK-0007,2026-08-04,586858,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1006 WAYNE LOGISTICS,REF-DEP-1006,ACCT-OPERATING-01
BNK-0008,2026-08-15,634176,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1007 CYBERDYNE SYSTEMS,REF-DEP-1007,ACCT-OPERATING-01
BNK-0009,2026-08-02,48326,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1008 SOYLENT CORP,REF-DEP-1008,ACCT-OPERATING-01
BNK-0010,2026-08-08,113246,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1009 MASSIVE DYNAMIC,REF-DEP-1009,ACCT-OPERATING-01
BNK-0011,2026-08-18,258962,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1010 PIED PIPER,REF-DEP-1010,ACCT-OPERATING-01
BNK-0012,2026-08-02,646262,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1011 DUNDER MIFFLIN,REF-DEP-1011,ACCT-OPERATING-01
BNK-0013,2026-08-08,603508,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1012 WONKA CONFECTIONS,REF-DEP-1012,ACCT-OPERATING-01
BNK-0014,2026-08-22,765800,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1013 BLUTH DEVELOPMENT,REF-DEP-1013,ACCT-OPERATING-01
BNK-0015,2026-08-19,750392,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1014 APERTURE SCIENCE,REF-DEP-1014,ACCT-OPERATING-01
BNK-0016,2026-08-09,454898,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1015 TYRELL CORP,REF-DEP-1015,ACCT-OPERATING-01
BNK-0017,2026-08-20,486029,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1016 OSCORP TECH,REF-DEP-1016,ACCT-OPERATING-01
BNK-0018,2026-08-02,306704,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1017 STARLIGHT MEDIA,REF-DEP-1017,ACCT-OPERATING-01
BNK-0019,2026-08-07,810667,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1018 VANDELAY INDUSTRIES,REF-DEP-1018,ACCT-OPERATING-01
BNK-0020,2026-08-15,747052,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1019 GEKKO & CO,REF-DEP-1019,ACCT-OPERATING-01
BNK-0021,2026-08-10,371778,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1020 OCEANIC AIRLINES,REF-DEP-1020,ACCT-OPERATING-01
BNK-0022,2026-08-08,178032,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1021 STERLING COOPER,REF-DEP-1021,ACCT-OPERATING-01
BNK-0023,2026-08-12,815581,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1022 PRESTIGE WORLDWIDE,REF-DEP-1022,ACCT-OPERATING-01
BNK-0024,2026-08-04,122175,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1023 WEYLAND YUTANI,REF-DEP-1023,ACCT-OPERATING-01
BNK-0025,2026-08-05,413382,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1024 BUY N LARGE,REF-DEP-1024,ACCT-OPERATING-01
BNK-0026,2026-08-13,391417,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1025 ACME CORP,REF-DEP-1025,ACCT-OPERATING-01
BNK-0027,2026-08-10,648052,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1026 GLOBEX GLOBAL,REF-DEP-1026,ACCT-OPERATING-01
BNK-0028,2026-08-25,60561,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1027 INITECH LLC,REF-DEP-1027,ACCT-OPERATING-01
BNK-0029,2026-08-19,496741,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1028 UMBRELLA ENTERPRISES,REF-DEP-1028,ACCT-OPERATING-01
BNK-0030,2026-08-14,145889,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1029 HOOLI CLOUD,REF-DEP-1029,ACCT-OPERATING-01
BNK-0031,2026-08-19,97627,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1030 STARK INDUSTRIES,REF-DEP-1030,ACCT-OPERATING-01
BNK-0032,2026-08-22,322419,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1031 WAYNE LOGISTICS,REF-DEP-1031,ACCT-OPERATING-01
BNK-0033,2026-08-13,663564,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1032 CYBERDYNE SYSTEMS,REF-DEP-1032,ACCT-OPERATING-01
